pokemon_id,nome,hp,ataque,defesa,velocidade
721,Volcanion,80,110,120,70
720,"HoopaHoopa Confined",80,110,60,70
719,Diancie,50,100,150,50
718,"Zygarde50% Forme",108,100,121,95
717,Yveltal,126,131,95,99
716,Xerneas,126,131,95,99
715,Noivern,85,70,80,123
714,Noibat,40,30,35,55
713,Avalugg,95,117,184,28
712,Bergmite,55,69,85,28
711,"GourgeistAverage Size",65,90,122,84
710,"PumpkabooAverage Size",49,66,70,51
709,Trevenant,85,110,76,56
708,Phantump,43,70,48,38
707,Klefki,57,80,91,75
706,Goodra,90,100,70,80
705,Sliggoo,68,75,53,60
704,Goomy,45,50,35,40
703,Carbink,50,50,150,50
702,Dedenne,67,58,57,101
701,Hawlucha,78,92,75,118
700,Sylveon,95,65,65,60
699,Aurorus,123,77,72,58
698,Amaura,77,59,50,46
697,Tyrantrum,82,121,119,71
696,Tyrunt,58,89,77,48
695,Heliolisk,62,55,52,109
694,Helioptile,44,38,33,70
693,Clawitzer,71,73,88,59
692,Clauncher,50,53,62,44
691,Dragalge,65,75,90,44
690,Skrelp,50,60,60,30
689,Barbaracle,72,105,115,68
688,Binacle,42,52,67,50
687,Malamar,86,92,88,73
686,Inkay,53,54,53,45
685,Slurpuff,82,80,86,72
684,Swirlix,62,48,66,49
683,Aromatisse,101,72,72,29
682,Spritzee,78,52,60,23
681,"AegislashBlade Forme",60,150,50,60
680,Doublade,59,110,150,35
679,Honedge,45,80,100,28
678,MeowsticMale,74,48,76,104
677,Espurr,62,48,54,68
676,Furfrou,75,80,60,102
675,Pangoro,95,124,78,58
674,Pancham,67,82,62,43
673,Gogoat,123,100,62,68
672,Skiddo,66,65,48,52
671,Florges,78,65,68,75
670,Floette,54,45,47,52
669,Flab̩b̩,44,38,39,42
668,Pyroar,86,68,72,106
667,Litleo,62,50,58,72
666,Vivillon,80,52,50,89
665,Spewpa,45,22,60,29
664,Scatterbug,38,35,40,35
663,Talonflame,78,81,71,126
662,Fletchinder,62,73,55,84
661,Fletchling,45,50,43,62
660,Diggersby,85,56,77,78
659,Bunnelby,38,36,38,57
658,Greninja,72,95,67,122
657,Frogadier,54,63,52,97
656,Froakie,41,56,40,71
655,Delphox,75,69,72,104
654,Braixen,59,59,58,73
653,Fennekin,40,45,40,60
652,Chesnaught,88,107,122,64
651,Quilladin,61,78,95,57
650,Chespin,56,61,65,38
649,Genesect,71,120,95,99
648,"MeloettaAria Forme",100,77,77,90
647,"KeldeoOrdinary Forme",91,72,90,108
646,Kyurem,125,130,90,95
645,"LandorusIncarnate Forme",89,125,90,101
644,Zekrom,100,150,120,90
643,Reshiram,100,120,100,90
642,"ThundurusIncarnate Forme",79,115,70,111
641,"TornadusIncarnate Forme",79,115,70,111
640,Virizion,91,90,72,108
639,Terrakion,91,129,90,108
638,Cobalion,91,90,129,108
637,Volcarona,85,60,65,100
636,Larvesta,55,85,55,60
635,Hydreigon,92,105,90,98
634,Zweilous,72,85,70,58
633,Deino,52,65,50,38
632,Durant,58,109,112,109
631,Heatmor,85,97,66,65
630,Mandibuzz,110,65,105,80
629,Vullaby,70,55,75,60
628,Braviary,100,123,75,80
627,Rufflet,70,83,50,60
626,Bouffalant,95,110,95,55
625,Bisharp,65,125,100,70
624,Pawniard,45,85,70,60
623,Golurk,89,124,80,55
622,Golett,59,74,50,35
621,Druddigon,77,120,90,48
620,Mienshao,65,125,60,105
619,Mienfoo,45,85,50,65
618,Stunfisk,109,66,84,32
617,Accelgor,80,70,40,145
616,Shelmet,50,40,85,25
615,Cryogonal,70,50,30,105
614,Beartic,95,110,80,50
613,Cubchoo,55,70,40,40
612,Haxorus,76,147,90,97
611,Fraxure,66,117,70,67
610,Axew,46,87,60,57
609,Chandelure,60,55,90,80
608,Lampent,60,40,60,55
607,Litwick,50,30,55,20
606,Beheeyem,75,75,75,40
605,Elgyem,55,55,55,30
604,Eelektross,85,115,80,50
603,Eelektrik,65,85,70,40
602,Tynamo,35,55,40,60
601,Klinklang,60,100,115,90
600,Klang,60,80,95,50
599,Klink,40,55,70,30
598,Ferrothorn,74,94,131,20
597,Ferroseed,44,50,91,10
596,Galvantula,70,77,60,108
595,Joltik,50,47,50,65
594,Alomomola,165,75,80,65
593,Jellicent,100,60,70,60
592,Frillish,55,40,50,40
591,Amoonguss,114,85,70,30
590,Foongus,69,55,45,15
589,Escavalier,70,135,105,20
588,Karrablast,50,75,45,60
587,Emolga,55,75,60,103
586,Sawsbuck,80,100,70,95
585,Deerling,60,60,50,75
584,Vanilluxe,71,95,85,79
583,Vanillish,51,65,65,59
582,Vanillite,36,50,50,44
581,Swanna,75,87,63,98
580,Ducklett,62,44,50,55
579,Reuniclus,110,65,75,30
578,Duosion,65,40,50,30
577,Solosis,45,30,40,20
576,Gothitelle,70,55,95,65
575,Gothorita,60,45,70,55
574,Gothita,45,30,50,45
573,Cinccino,75,95,60,115
572,Minccino,55,50,40,75
571,Zoroark,60,105,60,105
570,Zorua,40,65,40,65
569,Garbodor,80,95,82,75
568,Trubbish,50,50,62,65
567,Archeops,75,140,65,110
566,Archen,55,112,45,70
565,Carracosta,74,108,133,32
564,Tirtouga,54,78,103,22
563,Cofagrigus,58,50,145,30
562,Yamask,38,30,85,30
561,Sigilyph,72,58,80,97
560,Scrafty,65,90,115,58
559,Scraggy,50,75,70,48
558,Crustle,70,95,125,45
557,Dwebble,50,65,85,55
556,Maractus,75,86,67,60
555,"DarmanitanStandard Mode",105,140,55,95
554,Darumaka,70,90,45,50
553,Krookodile,95,117,80,92
552,Krokorok,60,82,45,74
551,Sandile,50,72,35,65
550,Basculin,70,92,65,98
549,Lilligant,70,60,75,90
548,Petilil,45,35,50,30
547,Whimsicott,60,67,85,116
546,Cottonee,40,27,60,66
545,Scolipede,60,100,89,112
544,Whirlipede,40,55,99,47
543,Venipede,30,45,59,57
542,Leavanny,75,103,80,92
541,Swadloon,55,63,90,42
540,Sewaddle,45,53,70,42
539,Sawk,75,125,75,85
538,Throh,120,100,85,45
537,Seismitoad,105,95,75,74
536,Palpitoad,75,65,55,69
535,Tympole,50,50,40,64
534,Conkeldurr,105,140,95,45
533,Gurdurr,85,105,85,40
532,Timburr,75,80,55,35
531,Audino,103,60,86,50
530,Excadrill,110,135,60,88
529,Drilbur,60,85,40,68
528,Swoobat,67,57,55,114
527,Woobat,55,45,43,72
526,Gigalith,85,135,130,25
525,Boldore,70,105,105,20
524,Roggenrola,55,75,85,15
523,Zebstrika,75,100,63,116
522,Blitzle,45,60,32,76
521,Unfezant,80,115,80,93
520,Tranquill,62,77,62,65
519,Pidove,50,55,50,43
518,Musharna,116,55,85,29
517,Munna,76,25,45,24
516,Simipour,75,98,63,101
515,Panpour,50,53,48,64
514,Simisear,75,98,63,101
513,Pansear,50,53,48,64
512,Simisage,75,98,63,101
511,Pansage,50,53,48,64
510,Liepard,64,88,50,106
509,Purrloin,41,50,37,66
508,Stoutland,85,110,90,80
507,Herdier,65,80,65,60
506,Lillipup,45,60,45,55
505,Watchog,60,85,69,77
504,Patrat,45,55,39,42
503,Samurott,95,100,85,70
502,Dewott,75,75,60,60
501,Oshawott,55,55,45,45
500,Emboar,110,123,65,65
499,Pignite,90,93,55,55
498,Tepig,65,63,45,45
497,Serperior,75,75,95,113
496,Servine,60,60,75,83
495,Snivy,45,45,55,63
494,Victini,100,100,100,100
493,Arceus,120,120,120,120
492,"ShayminLand Forme",100,100,100,100
491,Darkrai,70,90,90,125
490,Manaphy,100,100,100,100
489,Phione,80,80,80,80
488,Cresselia,120,70,120,85
487,"GiratinaAltered Forme",150,100,120,90
486,Regigigas,110,160,110,100
485,Heatran,91,90,106,77
484,Palkia,90,120,100,100
483,Dialga,100,120,120,90
482,Azelf,75,125,70,115
481,Mesprit,80,105,105,80
480,Uxie,75,75,130,95
479,Rotom,50,50,77,91
478,Froslass,70,80,70,110
477,Dusknoir,45,100,135,45
476,Probopass,60,55,145,40
475,Gallade,68,125,65,80
474,Porygon-Z,85,80,70,90
473,Mamoswine,110,130,80,80
472,Gliscor,75,95,125,95
471,Glaceon,65,60,110,65
470,Leafeon,65,110,130,95
469,Yanmega,86,76,86,95
468,Togekiss,85,50,95,80
467,Magmortar,75,95,67,83
466,Electivire,75,123,67,95
465,Tangrowth,100,100,125,50
464,Rhyperior,115,140,130,40
463,Lickilicky,110,85,95,50
462,Magnezone,70,70,115,60
461,Weavile,70,120,65,125
460,Abomasnow,90,92,75,60
459,Snover,60,62,50,40
458,Mantyke,45,20,50,50
457,Lumineon,69,69,76,91
456,Finneon,49,49,56,66
455,Carnivine,74,100,72,46
454,Toxicroak,83,106,65,85
453,Croagunk,48,61,40,50
452,Drapion,70,90,110,95
451,Skorupi,40,50,90,65
450,Hippowdon,108,112,118,47
449,Hippopotas,68,72,78,32
448,Lucario,70,110,70,90
447,Riolu,40,70,40,60
446,Munchlax,135,85,40,5
445,Garchomp,108,130,95,102
444,Gabite,68,90,65,82
443,Gible,58,70,45,42
442,Spiritomb,50,92,108,35
441,Chatot,76,65,45,91
440,Happiny,100,5,5,30
439,"Mime Jr.",20,25,45,60
438,Bonsly,50,80,95,10
437,Bronzong,67,89,116,33
436,Bronzor,57,24,86,23
435,Skuntank,103,93,67,84
434,Stunky,63,63,47,74
433,Chingling,45,30,50,45
432,Purugly,71,82,64,112
431,Glameow,49,55,42,85
430,Honchkrow,100,125,52,71
429,Mismagius,60,60,60,105
428,Lopunny,65,76,84,105
